2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:23,842 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 89, file ThirdMoment.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 159, file Variance.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 174, file Variance.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 171, file Variance.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 169, file Variance.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 194, file Variance.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 217, file Variance.java
2019-04-15 16:31:23,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 252, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 250, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 248, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 312, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 310, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 308, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 407, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 397, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 395, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 394, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 514, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 499, file Variance.java
2019-04-15 16:31:23,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 497, file Variance.java
2019-04-15 16:31:23,846 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 496, file Variance.java
2019-04-15 16:31:23,846 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 66, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 88, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 136, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 143, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 146, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 149, file VectorialCovariance.java
2019-04-15 16:31:23,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 152, file VectorialCovariance.java
2019-04-15 16:31:23,848 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 53, file VectorialMean.java
2019-04-15 16:31:23,848 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 93, file VectorialMean.java
2019-04-15 16:31:23,848 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 96, file VectorialMean.java
2019-04-15 16:31:23,848 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 100, file VectorialMean.java
2019-04-15 16:31:23,849 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 76, file Max.java
2019-04-15 16:31:23,849 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 134, file Max.java
2019-04-15 16:31:23,849 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file Max.java
2019-04-15 16:31:23,849 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 76, file Min.java
2019-04-15 16:31:23,850 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 134, file Min.java
2019-04-15 16:31:23,850 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 131, file Min.java
2019-04-15 16:31:23,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file Percentile.java
2019-04-15 16:31:23,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 145, file Percentile.java
2019-04-15 16:31:23,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 261, file Percentile.java
2019-04-15 16:31:23,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 264, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 267, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 277, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 287, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 290, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 325, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 318, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 333, file Percentile.java
2019-04-15 16:31:23,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 330, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 368, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 374, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 367, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 411, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 418, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 464, file Percentile.java
2019-04-15 16:31:23,853 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 493, file Percentile.java
2019-04-15 16:31:23,854 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 122, file Product.java
2019-04-15 16:31:23,854 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 162, file Product.java
2019-04-15 16:31:23,854 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 121, file Sum.java
2019-04-15 16:31:23,854 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file Sum.java
2019-04-15 16:31:23,855 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 132, file SumOfLogs.java
2019-04-15 16:31:23,855 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 120, file SumOfSquares.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 70, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 73, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 86, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 92, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 139, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 221, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 224, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 242, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 245, file ChiSquareTestImpl.java
2019-04-15 16:31:23,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 250, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 264, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 259, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 303, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 320, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 325, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 348, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 363, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 379, file ChiSquareTestImpl.java
2019-04-15 16:31:23,858 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 396, file ChiSquareTestImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 71, file MannWhitneyUTestImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 75, file MannWhitneyUTestImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 79, file MannWhitneyUTestImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 84, file MannWhitneyUTestImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 104, file OneWayAnovaImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 127, file OneWayAnovaImpl.java
2019-04-15 16:31:23,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 135, file OneWayAnovaImpl.java
2019-04-15 16:31:23,861 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1004, file TTestImpl.java
2019-04-15 16:31:23,861 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1018, file TTestImpl.java
2019-04-15 16:31:23,861 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1021, file TTestImpl.java
2019-04-15 16:31:23,861 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1035, file TTestImpl.java
2019-04-15 16:31:23,861 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1038, file TTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 70, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 74, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 78, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 83, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 121, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 196, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 201, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 261, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,862 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 265, file WilcoxonSignedRankTestImpl.java
2019-04-15 16:31:23,867 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 231, file NaturalRanking.java
2019-04-15 16:31:23,867 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 228, file NaturalRanking.java
2019-04-15 16:31:23,867 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 245, file NaturalRanking.java
2019-04-15 16:31:23,867 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 259, file NaturalRanking.java
2019-04-15 16:31:23,868 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 265, file NaturalRanking.java
2019-04-15 16:31:23,868 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 290, file NaturalRanking.java
2019-04-15 16:31:23,868 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 305, file NaturalRanking.java
2019-04-15 16:31:23,868 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 387, file NaturalRanking.java
2019-04-15 16:31:23,868 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 406, file NaturalRanking.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 93, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 97, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 111, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 129, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 164, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 168, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 172, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 211, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 215, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 232, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 236, file AbstractMultipleLinearRegression.java
2019-04-15 16:31:23,871 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 80, file GLSMultipleLinearRegression.java
2019-04-15 16:31:23,884 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file MillerUpdatingRegression.java
2019-04-15 16:31:23,884 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 120, file MillerUpdatingRegression.java
2019-04-15 16:31:23,885 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 140, file MillerUpdatingRegression.java
2019-04-15 16:31:23,885 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 183, file MillerUpdatingRegression.java
2019-04-15 16:31:23,886 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 188, file MillerUpdatingRegression.java
2019-04-15 16:31:23,886 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 209, file MillerUpdatingRegression.java
2019-04-15 16:31:23,887 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 215, file MillerUpdatingRegression.java
2019-04-15 16:31:23,887 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 219, file MillerUpdatingRegression.java
2019-04-15 16:31:23,888 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 258, file MillerUpdatingRegression.java
2019-04-15 16:31:23,888 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 263, file MillerUpdatingRegression.java
2019-04-15 16:31:23,889 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 273, file MillerUpdatingRegression.java
2019-04-15 16:31:23,889 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 270, file MillerUpdatingRegression.java
2019-04-15 16:31:23,890 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 284, file MillerUpdatingRegression.java
2019-04-15 16:31:23,890 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 293, file MillerUpdatingRegression.java
2019-04-15 16:31:23,891 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 315, file MillerUpdatingRegression.java
2019-04-15 16:31:23,891 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 321, file MillerUpdatingRegression.java
2019-04-15 16:31:23,892 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 313, file MillerUpdatingRegression.java
2019-04-15 16:31:23,892 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 389, file MillerUpdatingRegression.java
2019-04-15 16:31:23,893 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 392, file MillerUpdatingRegression.java
2019-04-15 16:31:23,893 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 396, file MillerUpdatingRegression.java
2019-04-15 16:31:23,894 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 402, file MillerUpdatingRegression.java
2019-04-15 16:31:23,894 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 417, file MillerUpdatingRegression.java
2019-04-15 16:31:23,895 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 415, file MillerUpdatingRegression.java
2019-04-15 16:31:23,895 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 444, file MillerUpdatingRegression.java
2019-04-15 16:31:23,896 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 455, file MillerUpdatingRegression.java
2019-04-15 16:31:23,896 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 453, file MillerUpdatingRegression.java
2019-04-15 16:31:23,897 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 514, file MillerUpdatingRegression.java
2019-04-15 16:31:23,898 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 519, file MillerUpdatingRegression.java
2019-04-15 16:31:23,898 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 538, file MillerUpdatingRegression.java
2019-04-15 16:31:23,899 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 544, file MillerUpdatingRegression.java
2019-04-15 16:31:23,899 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 536, file MillerUpdatingRegression.java
2019-04-15 16:31:23,900 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 534, file MillerUpdatingRegression.java
2019-04-15 16:31:23,900 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 584, file MillerUpdatingRegression.java
2019-04-15 16:31:23,901 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 576, file MillerUpdatingRegression.java
2019-04-15 16:31:23,901 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 646, file MillerUpdatingRegression.java
2019-04-15 16:31:23,902 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 651, file MillerUpdatingRegression.java
2019-04-15 16:31:23,902 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 661, file MillerUpdatingRegression.java
2019-04-15 16:31:23,903 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 671, file MillerUpdatingRegression.java
2019-04-15 16:31:23,903 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 727, file MillerUpdatingRegression.java
2019-04-15 16:31:23,904 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 730, file MillerUpdatingRegression.java
2019-04-15 16:31:23,904 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 734, file MillerUpdatingRegression.java
2019-04-15 16:31:23,905 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 756, file MillerUpdatingRegression.java
2019-04-15 16:31:23,905 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 775, file MillerUpdatingRegression.java
2019-04-15 16:31:23,906 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 759, file MillerUpdatingRegression.java
2019-04-15 16:31:23,907 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 785, file MillerUpdatingRegression.java
2019-04-15 16:31:23,907 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 754, file MillerUpdatingRegression.java
2019-04-15 16:31:23,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 805, file MillerUpdatingRegression.java
2019-04-15 16:31:23,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 848, file MillerUpdatingRegression.java
2019-04-15 16:31:23,909 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 860, file MillerUpdatingRegression.java
2019-04-15 16:31:23,909 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 857, file MillerUpdatingRegression.java
2019-04-15 16:31:23,910 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 856, file MillerUpdatingRegression.java
2019-04-15 16:31:23,910 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 884, file MillerUpdatingRegression.java
2019-04-15 16:31:23,911 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 888, file MillerUpdatingRegression.java
2019-04-15 16:31:23,911 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 897, file MillerUpdatingRegression.java
2019-04-15 16:31:23,912 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 946, file MillerUpdatingRegression.java
2019-04-15 16:31:23,912 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 951, file MillerUpdatingRegression.java
2019-04-15 16:31:23,913 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 967, file MillerUpdatingRegression.java
2019-04-15 16:31:23,913 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 974, file MillerUpdatingRegression.java
2019-04-15 16:31:23,914 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 990, file MillerUpdatingRegression.java
2019-04-15 16:31:23,914 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1005, file MillerUpdatingRegression.java
2019-04-15 16:31:23,915 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 979, file MillerUpdatingRegression.java
2019-04-15 16:31:23,915 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1032, file MillerUpdatingRegression.java
2019-04-15 16:31:23,916 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1036, file MillerUpdatingRegression.java
2019-04-15 16:31:23,916 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1044, file MillerUpdatingRegression.java
2019-04-15 16:31:23,917 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1048, file MillerUpdatingRegression.java
2019-04-15 16:31:23,917 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1058, file MillerUpdatingRegression.java
2019-04-15 16:31:23,918 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1054, file MillerUpdatingRegression.java
2019-04-15 16:31:23,918 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1088, file MillerUpdatingRegression.java
2019-04-15 16:31:23,919 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1102, file MillerUpdatingRegression.java
2019-04-15 16:31:23,919 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1093, file MillerUpdatingRegression.java
2019-04-15 16:31:23,921 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 109, file OLSMultipleLinearRegression.java
2019-04-15 16:31:23,921 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 135, file OLSMultipleLinearRegression.java
2019-04-15 16:31:23,921 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 185, file OLSMultipleLinearRegression.java
